date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/04/2026,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"834,107","$158,847,337.08",2.40%
09/04/2026,ARKK,BULLISH,BLSH,G16910120,"4,055,663","$146,896,113.86",2.22%
09/04/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"5,212,781","$137,878,057.45",2.09%
09/04/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"9,571,604","$121,367,938.72",1.84%
09/04/2026,ARKK,BROADCOM INC,AVGO,11135F101,"307,479","$109,819,199.64",1.66%
09/04/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"322,586","$109,311,491.96",1.65%
09/04/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"151,268","$92,376,342.24",1.40%
09/04/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"955,651","$83,514,340.89",1.26%
09/04/2026,ARKK,X-ENERGY INC,XE,98386P102,"4,460,031","$79,745,354.28",1.21%
09/04/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"13,640,786","$78,570,927.36",1.19%
09/04/2026,ARKK,CLOUDFLARE INC - CLASS A,NET,18915M107,"270,269","$76,894,233.19",1.16%
09/04/2026,ARKK,ILLUMINA INC,ILMN,452327109,"334,941","$74,243,022.06",1.12%
09/04/2026,ARKK,NATERA INC,NTRA,632307104,"209,266","$68,570,190.22",1.04%
09/04/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"19,659,452","$67,628,514.88",1.02%
09/04/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,348,551","$64,865,303.10",0.98%
09/04/2026,ARKK,ROCKET LAB,RKLB UQ,773121108,"1,019,580","$65,059,399.80",0.98%
09/04/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"150,495","$62,757,919.95",0.95%
09/04/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"362,613","$58,108,733.25",0.88%
09/04/2026,ARKK,TERADYNE INC,TER,880770102,"166,668","$56,410,451.28",0.85%
09/04/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,194,415","$53,354,518.05",0.81%
09/04/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,165,340","$40,080,443.40",0.61%
09/04/2026,ARKK,ELI LILLY & CO,LLY,532457108,"27,588","$31,991,044.80",0.48%
09/04/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"73,581","$25,183,833.06",0.38%
09/04/2026,ARKK,CERUS CORP,CERS,157085101,"8,819,865","$22,667,053.05",0.34%
09/04/2026,ARKK,ARK ACTIVE AUTOCALL INC ETF,ARKY,00214Q724,"985,722","$20,089,014.36",0.30%
09/04/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"12,433,362","$16,163,370.60",0.24%
09/04/2026,ARKW,TESLA INC,TSLA,88160R101,"382,699","$144,034,509.14",7.70%
09/04/2026,ARKW,ROBINHOOD MARKETS INC - A,HOOD,770700102,"814,502","$101,584,689.44",5.43%
09/04/2026,ARKW,CIRCLE INTERNET GROUP INC,CRCL,172573107,"975,879","$100,739,989.17",5.39%
09/04/2026,ARKW,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"557,134","$83,425,245.16",4.46%
09/04/2026,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,"512,860","$74,816,016.80",4.00%
09/04/2026,ARKW,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"384,225","$74,040,157.50",3.96%
09/04/2026,ARKW,BLOCK INC,XYZ,852234103,"847,017","$70,615,807.29",3.78%
09/04/2026,ARKW,AMAZON.COM INC,AMZN,023135106,"271,568","$70,308,955.20",3.76%
09/04/2026,ARKW,ADVANCED MICRO DEVICES,AMD,007903107,"145,911","$66,558,761.76",3.56%
09/04/2026,ARKW,NVIDIA CORP,NVDA,67066G104,"281,072","$64,210,898.40",3.43%
09/04/2026,ARKW,COREWEAVE INC-CL A,CRWV,21873S108,"750,140","$63,431,838.40",3.39%
09/04/2026,ARKW,ALPHABET INC-CL C,GOOG,02079K107,"181,598","$61,536,298.28",3.29%
09/04/2026,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"271,958","$49,640,493.74",2.65%
09/04/2026,ARKW,META PLATFORMS INC-CLASS A,META,30303M102,"80,852","$49,374,699.36",2.64%
09/04/2026,ARKW,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"240,967","$45,889,755.48",2.45%
09/04/2026,ARKW,BROADCOM INC,AVGO,11135F101,"122,935","$43,907,464.60",2.35%
09/04/2026,ARKW,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"1,500,973","$39,700,735.85",2.12%
09/04/2026,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,"179,270","$38,537,671.90",2.06%
09/04/2026,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"92,547","$38,593,024.47",2.06%
09/04/2026,ARKW,DATADOG INC - CLASS A,DDOG,23804L103,"170,164","$36,544,420.64",1.95%
09/04/2026,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,"125,129","$35,600,451.79",1.90%
09/04/2026,ARKW,ROBLOX CORP -CLASS A,RBLX,771049103,"821,290","$34,091,747.90",1.82%
09/04/2026,ARKW,EVERPURE INC-A,P,74624M102,"326,359","$32,032,135.85",1.71%
09/04/2026,ARKW,BULLISH,BLSH,G16910120,"860,751","$31,176,401.22",1.67%
09/04/2026,ARKW,GITLAB INC-CL A,GTLB,37637K108,"623,513","$30,745,426.03",1.64%
09/04/2026,ARKW,RUBRIK INC-A,RBRK,781154109,"328,586","$30,275,914.04",1.62%
09/04/2026,ARKW,TOAST INC-CLASS A,TOST,888787108,"708,588","$24,042,390.84",1.29%
09/04/2026,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,"40,985","$22,956,108.35",1.23%
09/04/2026,ARKW,MERCADOLIBRE INC,MELI,58733R102,"10,993","$21,887,667.62",1.17%
09/04/2026,ARKW,NETFLIX INC,NFLX,64110L106,"264,085","$21,831,906.95",1.17%
09/04/2026,ARKW,DOORDASH INC - A,DASH,25809K105,"93,078","$20,663,316.00",1.10%
09/04/2026,ARKW,FIGMA INC-CL A,FIG,316841105,"791,137","$19,952,475.14",1.07%
09/04/2026,ARKW,SNOWFLAKE INC,SNOW,833445109,"54,321","$19,363,806.87",1.04%
09/04/2026,ARKW,GENIUS SPORTS LTD,GENI,G3934V109,"2,398,172","$18,298,052.36",0.98%
09/04/2026,ARKW,DRAFTKINGS INC-CL A,DKNG UW,26142V105,"619,811","$14,993,228.09",0.80%
09/04/2026,ARKW,AIRBNB INC-CLASS A,ABNB,009066101,"63,300","$11,726,325.00",0.63%
09/04/2026,ARKW,3IQ ETHER STAKING ETF,ETHQ/U,BQ84B35,"791,787","$7,759,512.60",0.41%
09/04/2026,ARKW,3IQ SOLANA STAKING ETF,SOLQ/U,BTRDQ40,"491,542","$4,168,276.16",0.22%
09/04/2026,ARKW,ALPHABET INC-CL A,GOOGL,02079K305,"12,145","$4,156,747.70",0.22%
09/04/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$212,250,289.02",11.04%
09/04/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$157,708,264.36",8.20%
09/04/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$109,987,653.90",5.72%
09/04/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$107,837,795.00",5.61%
09/04/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"428,976","$97,999,567.20",5.10%
09/04/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$90,565,179.98",4.71%
09/04/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$88,068,697.42",4.58%
09/04/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,626","$70,990,356.16",3.69%
09/04/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,095,025","$69,873,545.25",3.63%
09/04/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$68,385,846.00",3.56%
09/04/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$67,093,989.93",3.49%
09/04/2026,ARKQ,DEERE & CO,DE,244199105,"82,537","$57,314,518.17",2.98%
09/04/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$56,434,159.46",2.93%
09/04/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$51,427,042.56",2.67%
09/04/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"328,743","$48,394,257.03",2.52%
09/04/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,203","$43,288,863.48",2.25%
09/04/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$40,177,751.50",2.09%
09/04/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$37,883,918.28",1.97%
09/04/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$34,281,899.40",1.78%
09/04/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$32,994,084.00",1.72%
09/04/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$32,391,813.25",1.68%
09/04/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$32,064,848.64",1.67%
09/04/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$32,009,335.02",1.66%
09/04/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$26,751,379.20",1.39%
09/04/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$26,527,250.76",1.38%
09/04/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$25,709,298.34",1.34%
09/04/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$24,377,714.28",1.27%
09/04/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$22,303,935.90",1.16%
09/04/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,577,272","$21,070,132.08",1.10%
09/04/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$20,595,532.62",1.07%
09/04/2026,ARKQ,PONY AI INC,PONY,732908108,"2,796,770","$20,164,711.70",1.05%
09/04/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,845","$17,836,801.95",0.93%
09/04/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"184,984","$17,680,770.72",0.92%
09/04/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,613,123","$17,760,484.23",0.92%
09/04/2026,ARKQ,OKLO INC,OKLO,02156V109,"444,227","$17,698,003.68",0.92%
09/04/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,844,261","$14,146,880.48",0.74%
09/04/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,341","$5,250,610.66",0.27%
09/04/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,494","$3,339,637.78",0.17%
09/04/2026,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,026,143","$191,312,760.46",9.52%
09/04/2026,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,290,694","$166,125,224.74",8.27%
09/04/2026,ARKG,TEMPUS AI INC-CL A,TEM,88023B103,"2,516,023","$162,686,047.18",8.10%
09/04/2026,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,148,201","$121,351,874.49",6.04%
09/04/2026,ARKG,PERSONALIS INC,PSNL,71535D106,"6,917,381","$116,419,522.23",5.79%
09/04/2026,ARKG,ABSCI CORP,ABSI,00091E109,"10,836,057","$95,357,301.60",4.75%
09/04/2026,ARKG,GUARDANT HEALTH INC,GH,40131M109,"536,923","$86,466,079.92",4.30%
09/04/2026,ARKG,ILLUMINA INC,ILMN,452327109,"378,936","$83,994,953.76",4.18%
09/04/2026,ARKG,NATERA INC,NTRA,632307104,"252,916","$82,872,985.72",4.12%
09/04/2026,ARKG,ELI LILLY & CO,LLY,532457108,"66,856","$77,526,217.60",3.86%
09/04/2026,ARKG,CAREDX INC,CDNA,14167L103,"1,541,105","$76,839,495.30",3.82%
09/04/2026,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,427,608","$71,517,331.68",3.56%
09/04/2026,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"4,701,708","$62,485,699.32",3.11%
09/04/2026,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"14,365,607","$49,417,688.08",2.46%
09/04/2026,ARKG,SCHRODINGER INC,SDGR,80810D103,"2,299,594","$47,624,591.74",2.37%
09/04/2026,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"527,773","$46,122,082.47",2.30%
09/04/2026,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"1,869,313","$45,929,020.41",2.29%
09/04/2026,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,887,151","$44,924,069.56",2.24%
09/04/2026,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,771,666","$44,858,583.12",2.23%
09/04/2026,ARKG,VERACYTE INC,VCYT,92337F107,"971,816","$43,411,020.72",2.16%
09/04/2026,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,898,667","$36,755,097.56",1.83%
09/04/2026,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,024,982","$36,632,118.78",1.82%
09/04/2026,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"615,137","$35,757,913.81",1.78%
09/04/2026,ARKG,ALAMAR BIOSCIENCES INC,ALMR,010911105,"1,008,176","$30,819,940.32",1.53%
09/04/2026,ARKG,PRIME MEDICINE INC,PRME,74168J101,"7,913,815","$29,360,253.65",1.46%
09/04/2026,ARKG,GENERATE BIOMEDICINES INC,GENB,370920100,"1,609,741","$26,303,167.94",1.31%
09/04/2026,ARKG,CERUS CORP,CERS,157085101,"7,873,038","$20,233,707.66",1.01%
09/04/2026,ARKG,908 DEVICES INC,MASS,65443P102,"2,006,855","$20,148,824.20",1.00%
09/04/2026,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,196,659","$14,555,656.70",0.72%
09/04/2026,ARKG,FREENOME INC,FRNM,35661P100,"759,876","$12,841,904.40",0.64%
09/04/2026,ARKG,SCRIBE THERAPEUTICS INC,SCTX,811033109,"409,894","$12,628,834.14",0.63%
09/04/2026,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,121,014","$5,419,091.65",0.27%
01/02/2026,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,"662,061","$106,571,959.17",9.65%
01/02/2026,ARKF,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"276,957","$62,631,055.98",5.67%
01/02/2026,ARKF,ROBINHOOD MARKETS INC - A,HOOD,770700102,"492,638","$55,717,357.80",5.05%
01/02/2026,ARKF,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"281,162","$49,976,545.50",4.53%
01/02/2026,ARKF,TOAST INC-CLASS A,TOST,888787108,"1,351,034","$47,975,217.34",4.34%
01/02/2026,ARKF,BLOCK INC,XYZ,852234103,"652,416","$42,465,757.44",3.85%
01/02/2026,ARKF,SOFI TECHNOLOGIES INC,SOFI,83406F102,"1,488,338","$38,964,688.84",3.53%
01/02/2026,ARKF,ROKU INC,ROKU,77543R102,"350,640","$38,040,933.60",3.44%
01/02/2026,ARKF,CIRCLE INTERNET GROUP INC,CRCL,172573107,"467,606","$37,081,155.80",3.36%
01/02/2026,ARKF,ROBLOX CORP -CLASS A,RBLX,771049103,"389,598","$31,569,125.94",2.86%
01/02/2026,ARKF,MERCADOLIBRE INC,MELI,58733R102,"15,628","$31,478,855.28",2.85%
01/02/2026,ARKF,ADYEN NV,ADYEN,BZ1HM42,"17,603","$28,444,654.02",2.58%
01/02/2026,ARKF,META PLATFORMS INC-CLASS A,META,30303M102,"41,109","$27,135,639.81",2.46%
01/02/2026,ARKF,ADVANCED MICRO DEVICES,AMD,007903107,"121,685","$26,060,059.60",2.36%
01/02/2026,ARKF,DRAFTKINGS INC-CL A,DKNG UW,26142V105,"756,511","$26,069,369.06",2.36%
01/02/2026,ARKF,AMAZON.COM INC,AMZN,023135106,"110,561","$25,519,690.02",2.31%
01/02/2026,ARKF,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"938,829","$25,489,207.35",2.31%
01/02/2026,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,"876,967","$22,704,675.63",2.06%
01/02/2026,ARKF,NU HOLDINGS LTD/CAYMAN ISL-A,NU UN,G6683N103,"1,327,232","$22,217,863.68",2.01%
01/02/2026,ARKF,KLARNA GROUP PLC,KLAR,G5279N105,"736,657","$21,296,753.87",1.93%
01/02/2026,ARKF,BULLISH,BLSH,G16910120,"508,905","$19,272,232.35",1.75%
01/02/2026,ARKF,SEA LTD-ADR,SE,81141R100,"148,096","$18,892,606.72",1.71%
01/02/2026,ARKF,AIRBNB INC-CLASS A,ABNB,009066101,"136,311","$18,500,128.92",1.68%
01/02/2026,ARKF,FUTU HOLDINGS LTD-ADR,FUTU,36118L106,"106,024","$17,410,201.04",1.58%
01/02/2026,ARKF,DOORDASH INC - A,DASH,25809K105,"76,196","$17,256,870.08",1.56%
01/02/2026,ARKF,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,"29,020","$16,852,204.20",1.53%
01/02/2026,ARKF,ZILLOW GROUP INC - C,Z,98954M200,"246,266","$16,800,266.52",1.52%
01/02/2026,ARKF,NVIDIA CORP,NVDA,67066G104,"89,295","$16,653,517.50",1.51%
01/02/2026,ARKF,DISCOVERY LTD,DSY,6177878,"1,125,052","$15,461,312.45",1.40%
01/02/2026,ARKF,GLOBAL-E ONLINE LTD,GLBE,M5216V106,"364,781","$14,339,541.11",1.30%
01/02/2026,ARKF,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,"28,997","$13,592,633.72",1.23%
01/02/2026,ARKF,LY CORP,4689,6084848,"5,074,096","$13,514,510.03",1.22%
01/02/2026,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,"85,622","$12,550,472.76",1.14%
01/02/2026,ARKF,ETORO GROUP LTD-A,ETOR,G32089107,"333,445","$11,713,922.85",1.06%
01/02/2026,ARKF,JSC KASPI.KZ ADR,KSPI,BJY21K1,"133,688","$10,445,043.44",0.95%
01/02/2026,ARKF,INTUIT INC,INTU,461202103,"14,562","$9,646,160.04",0.87%
01/02/2026,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,"151,471","$8,842,876.98",0.80%
01/02/2026,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,"53,595","$8,680,246.20",0.79%
01/02/2026,ARKF,3IQ ETHER STAKING ETF,ETHQ/U,BQ84B35,"650,997","$7,538,545.26",0.68%
01/02/2026,ARKF,3IQ SOLANA STAKING ETF,SOLQ/U,BTRDQ40,"452,253","$4,499,917.35",0.41%
01/02/2026,ARKF,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,"1,018,952","$1,905,440.24",0.17%
01/02/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"659,546","$46,009,928.96",8.90%
01/02/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"146,728","$43,074,938.96",8.34%
01/02/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"527,748","$40,061,350.68",7.75%
01/02/2026,ARKX,TERADYNE INC,TER,880770102,"192,651","$37,289,527.56",7.22%
01/02/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"140,659","$34,024,005.51",6.58%
01/02/2026,ARKX,DEERE & CO,DE,244199105,"58,643","$27,302,421.51",5.28%
01/02/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"3,494,036","$26,275,150.72",5.08%
01/02/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"126,096","$22,413,564.00",4.34%
01/02/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"100,401","$21,501,878.16",4.16%
01/02/2026,ARKX,TRIMBLE INC,TRMB,896239100,"272,441","$21,345,752.35",4.13%
01/02/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,077,332","$18,724,030.16",3.62%
01/02/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"75,711","$17,475,613.02",3.38%
01/02/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"45,846","$14,386,474.80",2.78%
01/02/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"70,102","$13,074,023.00",2.53%
01/02/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"955,434","$12,611,728.80",2.44%
01/02/2026,ARKX,THALES SA,HO,4162791,"40,981","$11,067,355.10",2.14%
01/02/2026,ARKX,KOMATSU LTD,6301,6496584,"327,675","$10,459,493.11",2.02%
01/02/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,916,557","$9,218,639.17",1.78%
01/02/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"561,934","$9,120,188.82",1.76%
01/02/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"49,355","$8,530,518.20",1.65%
01/02/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"37,855","$7,678,886.75",1.49%
01/02/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,283","$7,673,721.93",1.48%
01/02/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"12,009","$6,133,356.57",1.19%
01/02/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"12,975","$6,094,617.00",1.18%
01/02/2026,ARKX,HEICO CORP,HEI,422806109,"18,577","$6,011,331.43",1.16%
01/02/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"26,120","$5,915,657.60",1.14%
01/02/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"17,725","$5,386,450.25",1.04%
01/02/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"27,407","$5,346,831.63",1.03%
01/02/2026,ARKX,AIRBUS SE,AIR,4012250,"22,634","$5,277,329.95",1.02%
01/02/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"188,577","$5,283,311.80",1.02%
01/02/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,251,025","$4,770,414.57",0.92%
01/02/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,028,321.04",0.59%
01/02/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,123","$2,961,511.41",0.57%
